id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
61,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,62103,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,61,8,3780,1.64563E+12,1.64563E+12,61,5,1683,1.64563E+12,1.64563E+12,14,3,2097,75,472.5,541.6306069,1292,75,336.6,534.5692659,1292,141,699,576.2976661,1292,0,8.714285714,11.16115713,25,0,15.25,18.64358692,38,0,7,9.899494937,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
62,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51376,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,67,16,5316,1.64563E+12,1.64563E+12,67,8,2121,1.64563E+12,1.64563E+12,32,8,3195,67,332.25,438.3376933,1292,75,265.125,421.0373032,1292,67,399.375,473.4523471,1292,0,4.466666667,6.311742647,20,0,9.571428571,10.48581809,27,0,4.571428571,4.685336802,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
63,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50702,216.58.211.10,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,49,15,5467,1.64563E+12,1.64563E+12,40,7,2617,1.64563E+12,1.64563E+12,22,8,2850,67,364.4666667,446.2156536,1292,75,373.8571429,495.4834099,1292,67,356.25,433.1508315,1292,0,3.5,7.562559599,27,0,6.666666667,10.68955877,27,0,3.142857143,4.740906082,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
66,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52438,108.157.214.88,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,240341,41,13104,1.64563E+12,1.64563E+12,240332,17,2980,1.64563E+12,1.64563E+12,240332,24,10124,54,319.6097561,521.2730992,1494,54,175.2941176,338.1134729,1395,60,421.8333333,605.5914584,1494,0,6008.525,15110.39611,45001,0,15020.75,21201.35367,45011,0,10449.21739,18879.62172,45010,2,0,0,0,40,12,0,2,1,0,0,0,16,5,0,1,1,0,0,0,24,7,0,1,TLS.Twitch,Video,720P_60FPS_VoD,0,edge.ads.twitch.tv,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
67,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,56379,216.58.211.10,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,52,15,5513,1.64563E+12,1.64563E+12,37,7,2617,1.64563E+12,1.64563E+12,29,8,2896,67,367.5333333,444.8217728,1292,75,373.8571429,495.4834099,1292,67,362,430.3789028,1292,0,3.714285714,7.497985077,23,0,6.166666667,10.16693989,24,0,4.142857143,6.768273326,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
68,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52444,35.82.245.169,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,316249,93,19769,1.64563E+12,1.64563E+12,316249,37,9209,1.64563E+12,1.64563E+12,316067,56,10560,54,212.5698925,340.880841,1514,54,248.8918919,319.8654912,1181,60,188.5714286,354.8625781,1514,0,3437.48913,10195.93111,45000,0,8784.694444,14931.83297,45210,0,5746.672727,12798.039,45182,2,0,0,0,92,37,0,2,1,0,0,0,36,19,0,1,1,0,0,0,56,18,0,1,TLS.Twitch,Video,720P_60FPS_VoD,0,video-edge-d676d1.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
72,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50875,142.250.74.68,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,1343,17,6532,1.64563E+12,1.64563E+12,1331,9,3868,1.64563E+12,1.64563E+12,1320,8,2664,67,384.2352941,478.2885543,1292,75,429.7777778,532.7060113,1292,67,333,439.2015483,1292,0,83.9375,300.9776224,1212,0,166.375,422.7724608,1212,0,188.5714286,468.696724,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
73,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52283,23.160.0.0,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,60008,6,350,1.64563E+12,1.64563E+12,59979,3,164,1.64563E+12,1.64563E+12,59979,3,186,54,58.33333333,4.589843861,66,54,54.66666667,0.577350269,55,60,62,3.464101615,66,0,12001.6,19546.81668,45000,14979,29989.5,21228.05268,45000,14950,29989.5,21269.06487,45029,0,0,0,0,5,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,TLS.Twitch,Video,720P_60FPS_VoD,1,,,,,
75,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52288,108.157.214.16,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,217226,16,965,1.64563E+12,1.64563E+12,217217,8,437,1.64563E+12,1.64563E+12,217217,8,528,54,60.3125,7.002083023,78,54,54.625,0.51754917,55,60,66,5.554920599,78,0,14481.73333,20127.86022,45000,0,31031,18623.0018,45010,0,31031,18623.86147,45010,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
78,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52291,108.157.214.16,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,217224,16,965,1.64563E+12,1.64563E+12,217215,8,437,1.64563E+12,1.64563E+12,217214,8,528,54,60.3125,7.002083023,78,54,54.625,0.51754917,55,60,66,5.554920599,78,0,14481.6,20127.99077,45001,0,31030.71429,18623.22449,45010,0,31030.57143,18623.95907,45010,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
79,0,3.220.115.222,ac:1f:6b:6c:d2:72,ac:1f:6b,443,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52273,6,4,0,0,1.64563E+12,1.64563E+12,101,6,413,1.64563E+12,1.64563E+12,101,4,305,1.64563E+12,1.64563E+12,0,2,108,54,68.83333333,19.12502723,100,60,76.25,19.73786547,100,54,54,0,54,0,20.2,45.16857315,101,0,33.66666667,58.31237719,101,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
81,0,54.186.127.41,ac:1f:6b:6c:d2:72,ac:1f:6b,443,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52280,6,4,0,0,1.64563E+12,1.64563E+12,95343,8,483,1.64563E+12,1.64563E+12,95343,4,265,1.64563E+12,1.64563E+12,95129,4,218,54,60.375,10.32247894,85,60,66.25,12.5,85,54,54.5,0.577350269,55,0,13620.42857,21509.73121,45000,4996,31781,23196.49045,45174,4956,31709.66667,23169.51645,45173,0,0,0,0,7,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,4,0,0,0,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
84,1,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51618,173.194.221.188,ac:1f:6b:6c:d2:72,ac:1f:6b,5228,6,4,0,0,1.64563E+12,1.64563E+12,1755436,84,5146,1.64563E+12,1.64563E+12,1755418,42,2358,1.64563E+12,1.64563E+12,1755419,42,2788,54,61.26190476,6.816208619,80,54,56.14285714,5.403573472,80,60,66.38095238,3.341916939,80,2,21149.83133,22572.76896,45002,60,42815.07317,9758.535644,45020,2,42815.09756,9771.722,45020,0,0,0,0,84,4,0,0,0,0,0,0,42,2,0,0,0,0,0,0,42,2,0,0,Google,Web,720P_60FPS_VoD,1,,,,,
85,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52278,108.157.214.42,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,149986,14,883,1.64563E+12,1.64563E+12,149974,6,328,1.64563E+12,1.64563E+12,149974,8,555,54,63.07142857,11.08335055,93,54,54.66666667,0.516397779,55,60,69.375,11.04455263,93,0,11537.38462,19509.91262,45002,0,29994.8,21231.60732,45013,0,21424.85714,22686.17375,45013,0,0,0,0,14,2,0,2,0,0,0,0,6,0,0,1,0,0,0,0,8,2,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
89,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50275,142.250.74.78,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,103,22,11716,1.64563E+12,1.64563E+12,90,13,8938,1.64563E+12,1.64563E+12,81,9,2778,67,532.5454545,556.1989818,1292,75,687.5384615,600.6494562,1292,67,308.6666667,418.8904988,1292,0,4.904761905,8.659704163,27,0,7.5,10.50973575,27,0,10.125,15.24502261,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
90,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52308,108.157.216.180,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,245978,34,10071,1.64563E+12,1.64563E+12,245969,16,2212,1.64563E+12,1.64563E+12,245969,18,7859,54,296.2058824,486.445785,1494,54,138.25,219.1597591,804,60,436.6111111,610.4126992,1494,0,7453.878788,16342.81935,45000,0,16397.93333,21298.23035,45010,0,14468.76471,20659.99178,45010,2,0,0,0,33,7,1,2,1,0,0,0,15,3,1,1,1,0,0,0,18,4,0,1,TLS.Twitch,Video,720P_60FPS_VoD,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
91,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,62131,216.58.207.228,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,67,8,3781,1.64563E+12,1.64563E+12,67,5,1684,1.64563E+12,1.64563E+12,15,3,2097,75,472.625,541.5380049,1292,75,336.8,534.4686146,1292,141,699,576.2976661,1292,0,9.571428571,12.48808956,26,0,16.75,20.28751669,41,0,7.5,10.60660172,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
92,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52316,108.157.214.85,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,247573,36,9932,1.64563E+12,1.64563E+12,247564,16,1971,1.64563E+12,1.64563E+12,247564,20,7961,54,275.8888889,468.2861017,1494,54,123.1875,173.9778602,571,60,398.05,587.1268557,1494,0,7073.514286,15948.90867,45000,0,16504.26667,21242.48327,45009,0,13029.68421,19974.99335,45010,2,0,0,0,35,7,1,2,1,0,0,0,15,3,1,1,1,0,0,0,20,4,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
97,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,61751,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,161,23,6495,1.64563E+12,1.64563E+12,148,11,2527,1.64563E+12,1.64563E+12,137,12,3968,67,282.3913043,383.0458956,1292,75,229.7272727,360.323491,1292,67,330.6666667,412.4347515,1292,0,7.318181818,9.357382436,26,0,14.8,10.89138293,27,0,12.45454545,17.11352469,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
98,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52335,54.190.100.195,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,120271,44,13682,1.64563E+12,1.64563E+12,120100,19,5949,1.64563E+12,1.64563E+12,120100,25,7733,54,310.9545455,473.6726352,1514,54,313.1052632,438.4466133,1514,60,309.32,507.7456483,1514,0,2797,9903.965216,45001,0,6672.222222,14726.69791,45250,0,5004.166667,13014.16141,45171,2,0,0,0,40,18,3,3,1,0,0,0,18,10,0,2,1,0,0,0,22,8,3,1,TLS.Twitch,Video,720P_60FPS_VoD,0,video-edge-d676d1.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
100,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52351,108.157.214.11,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,247842,36,9932,1.64563E+12,1.64563E+12,247831,16,1971,1.64563E+12,1.64563E+12,247830,20,7961,54,275.8888889,468.2861017,1494,54,123.1875,173.9778602,571,60,398.05,587.1268557,1494,0,7081.2,15945.88552,45001,0,16522.06667,21230.34737,45013,0,13043.68421,19967.73234,45012,2,0,0,0,35,7,1,2,1,0,0,0,15,3,1,1,1,0,0,0,20,4,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
101,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52355,52.35.133.185,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,120263,60,17837,1.64563E+12,1.64563E+12,120089,26,9228,1.64563E+12,1.64563E+12,120089,34,8609,54,297.2833333,451.0470715,1514,54,354.9230769,462.2148352,1514,60,253.2058824,444.1424682,1514,0,2038.355932,7443.768845,45001,0,4803.56,10983.96088,45001,0,3639.060606,9783.288497,45174,2,0,0,0,56,27,3,3,1,0,0,0,25,15,0,2,1,0,0,0,31,12,3,1,TLS.Twitch,Video,720P_60FPS_VoD,0,video-edge-d676d1.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
103,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52362,108.157.217.201,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,240048,40,9798,1.64563E+12,1.64563E+12,240037,17,2091,1.64563E+12,1.64563E+12,240037,23,7707,54,244.95,437.1345477,1494,54,123,158.9665845,571,60,335.0869565,548.0694973,1494,0,6155.076923,15278.72111,45004,0,15002.3125,21217.45414,45015,0,10910.77273,19191.76285,45020,2,0,0,0,39,12,0,2,1,0,0,0,16,5,0,1,1,0,0,0,23,7,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
109,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52287,108.157.214.16,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,217216,16,965,1.64563E+12,1.64563E+12,217204,8,437,1.64563E+12,1.64563E+12,217204,8,528,54,60.3125,7.002083023,78,54,54.625,0.51754917,55,60,66,5.554920599,78,0,14481.06667,20126.82019,45001,0,31029.14286,18626.7163,45012,0,31029.14286,18627.56903,45013,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
110,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57057,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,58,8,3778,1.64563E+12,1.64563E+12,58,5,1681,1.64563E+12,1.64563E+12,10,3,2097,75,472.25,541.8164555,1292,75,336.2,534.7716335,1292,141,699,576.2976661,1292,0,8.285714286,11.08624201,26,0,14.5,17.29161647,36,0,5,7.071067812,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,www.google.com,1dc82ddaddfb607dcc9370721f69c307,,Chrome/98.0.4758.102 Windows NT 10.0; Win64; x64,
111,1,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51800,151.101.86.214,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,1795484,409,186450,1.64563E+12,1.64563E+12,1795470,163,16812,1.64563E+12,1.64563E+12,1795469,246,169638,54,455.8679707,599.4997197,1514,54,103.1411043,82.59740806,259,60,689.5853659,675.5576373,1514,0,4400.696078,12855.78723,45002,0,11083.14815,18532.4673,45016,0,7328.444898,15949.65016,45016,0,0,0,0,409,163,0,0,0,0,0,0,163,54,0,0,0,0,0,0,246,109,0,0,TLS,Web,720P_60FPS_VoD,1,,,,,
118,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52318,108.157.214.85,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,247571,36,9932,1.64563E+12,1.64563E+12,247562,16,1971,1.64563E+12,1.64563E+12,247562,20,7961,54,275.8888889,468.2861017,1494,54,123.1875,173.9778602,571,60,398.05,587.1268557,1494,0,7073.457143,15948.99108,45000,0,16504.13333,21242.84754,45010,0,13029.57895,19975.13028,45010,2,0,0,0,35,7,1,2,1,0,0,0,15,3,1,1,1,0,0,0,20,4,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
119,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,63759,142.250.74.46,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,87,23,11536,1.64563E+12,1.64563E+12,87,12,4038,1.64563E+12,1.64563E+12,61,11,7498,67,501.5652174,552.1527972,1292,75,336.5,476.2580469,1292,67,681.6363636,594.0135138,1292,0,3.954545455,5.859280573,16,0,7.909090909,8.537617296,26,0,6.1,8.582281489,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
120,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,61606,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,37,15,5244,1.64563E+12,1.64563E+12,37,7,2049,1.64563E+12,1.64563E+12,13,8,3195,67,349.6,447.9801973,1292,75,292.7142857,447.1337288,1292,67,399.375,473.2205579,1292,0,2.642857143,6.923840007,24,0,6.166666667,9.928074671,24,0,1.857142857,4.913538149,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
125,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,56979,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,100,16,5304,1.64563E+12,1.64563E+12,100,8,2110,1.64563E+12,1.64563E+12,62,8,3194,67,331.5,438.2985284,1292,75,263.75,420.8690838,1292,67,399.25,473.3207158,1292,0,6.666666667,10.30718658,31,0,14.28571429,13.92496901,31,0,8.857142857,12.41542819,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
127,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,53838,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,43,15,5245,1.64563E+12,1.64563E+12,43,7,2050,1.64563E+12,1.64563E+12,16,8,3195,67,349.6666667,447.9436614,1292,75,292.8571429,447.0695056,1292,67,399.375,473.2205579,1292,0,3.071428571,7.446881492,25,0,7.166666667,11.17884908,26,0,2.285714286,5.61884584,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
129,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,55416,216.58.211.10,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,48,15,5562,1.64563E+12,1.64563E+12,36,7,2612,1.64563E+12,1.64563E+12,25,8,2950,67,370.8,443.7658971,1292,75,373.1428571,495.913779,1292,67,368.75,427.8416763,1292,0,3.428571429,6.969320524,23,0,6,9.818350167,24,0,3.571428571,5.442338433,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
130,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50555,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,10805,56,12254,1.64563E+12,1.64563E+12,10793,26,4505,1.64563E+12,1.64563E+12,10781,30,7749,67,218.8214286,285.4317372,1292,75,173.2692308,241.0945968,1292,67,258.3,317.6990714,1292,0,196.4545455,1276.793174,9474,0,431.72,1890.159242,9486,0,371.7586207,1756.620104,9486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
131,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52354,35.165.76.33,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,120150,46,12336,1.64563E+12,1.64563E+12,119977,20,4543,1.64563E+12,1.64563E+12,119977,26,7793,54,268.173913,429.7609312,1514,54,227.15,324.8152957,1181,60,299.7307692,499.8841912,1514,0,2670,9700.867414,45000,0,6314.578947,14398.42398,45198,0,4799.08,12784.46861,45174,2,0,0,0,43,17,2,2,1,0,0,0,19,9,0,1,1,0,0,0,24,8,2,1,TLS.Twitch,Video,720P_60FPS_VoD,0,video-edge-d676d1.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
139,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,64794,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64563E+12,1.64563E+12,68,8,3781,1.64563E+12,1.64563E+12,68,5,1684,1.64563E+12,1.64563E+12,15,3,2097,75,472.625,541.5380049,1292,75,336.8,534.4686146,1292,141,699,576.2976661,1292,0,9.714285714,12.5261631,27,0,17,20.01665973,41,0,7.5,10.60660172,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
141,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52384,108.157.214.22,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,240339,43,14490,1.64563E+12,1.64563E+12,240330,18,3034,1.64563E+12,1.64563E+12,240330,25,11456,54,336.9767442,535.7580961,1494,54,168.5555556,329.2617807,1395,60,458.24,623.6423441,1494,0,5722.357143,14794.00918,45000,0,14137.05882,20848.74416,45010,0,10013.75,18587.29347,45010,2,0,0,0,42,12,0,2,1,0,0,0,17,5,0,1,1,0,0,0,25,7,0,1,TLS.Twitch,Video,720P_60FPS_VoD,0,edge.ads.twitch.tv,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
142,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52388,108.157.214.85,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64563E+12,1.64563E+12,240620,36,10155,1.64563E+12,1.64563E+12,240611,16,2194,1.64563E+12,1.64563E+12,240610,20,7961,54,282.0833333,473.6368334,1494,54,137.125,215.5306243,786,60,398.05,587.1268557,1494,0,6874.857143,15988.28551,45001,0,16040.73333,21529.81844,45010,0,12663.68421,20146.99265,45013,2,0,0,0,35,7,1,2,1,0,0,0,15,3,1,1,1,0,0,0,20,4,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
