id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
315,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,56635,142.250.74.33,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,286778,514,139449,1.61512E+12,1.61512E+12,286752,257,27537,1.61512E+12,1.61512E+12,286702,257,111912,67,271.3015564,400.8215157,1392,75,107.1478599,92.98698626,1392,67,435.4552529,509.110375,1392,0,559.0214425,2624.542166,25906,0,1120.125,3644.21868,25943,0,1119.929687,3649.767637,25952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,yt4.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
319,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,57750,172.217.21.162,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,179,20,9052,1.61512E+12,1.61512E+12,141,9,2683,1.61512E+12,1.61512E+12,121,11,6369,67,452.6,525.7647463,1392,75,298.1111111,453.4212844,1392,67,579,567.1744,1392,0,9.421052632,16.96177333,58,0,17.625,20.89386444,58,0,12.1,22.23335832,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,googleads.g.doubleclick.net,e7002676efb9aa49d5d4fbcaad15197d,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
320,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,56764,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,239,20,6736,1.61512E+12,1.61512E+12,198,8,2724,1.61512E+12,1.61512E+12,165,12,4012,67,336.8,420.9870107,1392,75,340.5,456.1303072,1392,67,334.3333333,416.7847348,1392,0,12.57894737,21.37318099,74,0,28.28571429,27.23180913,75,0,15,23.39658095,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
321,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53478,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,146693,19,2676,1.61512E+12,1.61512E+12,146693,11,1348,1.61512E+12,1.61512E+12,146659,8,1328,54,140.8421053,185.3492988,648,54,122.5454545,175.5633012,648,66,166,207.5049053,646,0,8149.611111,17346.78119,45513,0,14669.3,21515.9908,45550,24,20951.28571,23268.46078,45556,2,1,2,0,18,4,0,2,1,1,1,0,10,2,0,1,1,0,1,0,8,2,0,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,
323,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53026,172.217.20.35,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,6729,27,11966,1.61512E+12,1.61512E+12,6692,14,7158,1.61512E+12,1.61512E+12,6664,13,4808,67,443.1851852,558.1219909,1392,75,511.2857143,601.1763377,1392,67,369.8461538,521.6788358,1392,0,258.8076923,1251.26317,6393,0,514.7692308,1776.576725,6427,0,555.3333333,1853.333181,6440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
326,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,62463,216.58.207.193,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,180,18,10468,1.61512E+12,1.61512E+12,121,8,3834,1.61512E+12,1.61512E+12,115,10,6634,67,581.5555556,605.2495083,1392,75,479.25,589.9209996,1392,67,663.4,636.0288603,1392,0,10.58823529,21.75447892,65,0,17.28571429,25.93398212,66,0,12.77777778,23.39753073,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,1080P_60FPS_Live,0,yt3.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
329,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,54487,172.217.20.35,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,22245,52,13664,1.61512E+12,1.61512E+12,22201,25,8557,1.61512E+12,1.61512E+12,22173,27,5107,67,262.7692308,394.4483174,1392,75,342.28,455.5766968,1392,67,189.1481481,319.2219753,1392,0,436.1764706,1794.463649,9902,0,925.0416667,2566.74303,9927,0,852.8076923,2478.301758,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
330,0,142.250.74.142,b0:73:5d:0a:c4:75,b0:73:5d,443,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,55686,17,4,0,0,1.61512E+12,1.61512E+12,504779,3272,1316228,1.61512E+12,1.61512E+12,504779,1702,538810,1.61512E+12,1.61512E+12,504733,1570,777418,67,402.2701711,518.2547191,1392,67,316.5746181,457.6117925,1392,75,495.1707006,562.4189347,1392,0,154.3194742,607.0012391,4896,0,296.7542622,843.766491,4964,0,321.6908859,862.6866269,4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Google,Web,1080P_60FPS_Live,1,,,,,
333,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,62926,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,229,20,6735,1.61512E+12,1.61512E+12,197,8,2724,1.61512E+12,1.61512E+12,167,12,4011,67,336.75,420.9855448,1392,75,340.5,456.1080699,1392,67,334.25,416.797122,1392,0,12.05263158,19.25984217,62,0,28.14285714,26.36556195,64,0,15.18181818,22.69281024,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons3.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
334,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,51664,172.217.20.35,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,10331,37,12309,1.61512E+12,1.61512E+12,10299,19,7868,1.61512E+12,1.61512E+12,10251,18,4441,67,332.6756757,472.4677563,1392,75,414.1052632,543.1281714,1392,67,246.7222222,380.9717923,1392,0,286.9722222,1668.95888,10022,0,572.1666667,2361.980606,10036,0,603,2444.533519,10089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
335,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53509,172.217.20.35,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,60399,16,2506,1.61512E+12,1.61512E+12,60399,9,1244,1.61512E+12,1.61512E+12,60352,7,1262,54,156.625,199.6299493,652,54,138.2222222,193.9186542,652,66,180.2857143,219.8406349,646,0,4026.6,12061.07449,45510,1,7549.875,16145.57558,45510,0,10058.66667,18328.86386,45544,2,1,2,0,15,4,0,2,1,1,1,0,8,2,0,1,1,0,1,0,7,2,0,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,
337,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52804,74.125.205.188,b0:73:5d:0a:c4:75,b0:73:5d,5228,6,4,0,0,1.61512E+12,1.61512E+12,407656,20,1200,1.61512E+12,1.61512E+12,407609,10,540,1.61512E+12,1.61512E+12,407607,10,660,54,60,6.155870113,66,54,54,0,54,66,66,0,66,39,21455.57895,23185.54987,45525,45064,45289.88889,260.8478697,45576,45054,45289.66667,261.3929035,45576,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,Google,Web,1080P_60FPS_Live,1,,,,,
338,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,57611,172.217.20.35,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,818,31,9520,1.61512E+12,1.61512E+12,553,15,5255,1.61512E+12,1.61512E+12,689,16,4265,67,307.0967742,445.5954335,1392,75,350.3333333,495.8014676,1392,67,266.5625,405.0400752,1392,0,27.26666667,65.07498769,245,0,39.5,70.02938943,214,0,45.93333333,90.74254528,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
339,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53522,172.217.20.35,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,299853,29,3433,1.61512E+12,1.61512E+12,299853,16,1646,1.61512E+12,1.61512E+12,291123,13,1787,54,118.3793103,153.4248103,652,54,102.875,147.6553984,652,66,137.4615385,164.1861826,646,0,10709.03571,18721.40247,45530,0,19990.2,21877.7741,45571,1,24260.25,22492.85796,45584,2,1,2,0,28,6,1,1,1,1,1,0,15,2,1,0,1,0,1,0,13,4,0,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,
340,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,63426,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,656,26,9927,1.61512E+12,1.61512E+12,622,12,4465,1.61512E+12,1.61512E+12,395,14,5462,67,381.8076923,480.4335558,1392,75,372.0833333,496.3220103,1392,67,390.1428571,485.0544549,1392,0,26.24,50.97816526,177,0,56.54545455,68.11514316,178,0,30.38461538,51.84357636,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons3.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
341,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53523,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,299547,29,3430,1.61512E+12,1.61512E+12,299547,16,1643,1.61512E+12,1.61512E+12,290710,13,1787,54,118.2758621,153.0527212,649,54,102.6875,146.9116373,649,66,137.4615385,164.1861826,646,0,10698.10714,18710.7962,45526,1,19969.8,21864.82273,45571,0,24225.83333,22492.41675,45571,2,1,2,0,28,6,1,1,1,1,1,0,15,2,1,0,1,0,1,0,13,4,0,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons3.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,
343,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,63044,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,120243,82,22420,1.61512E+12,1.61512E+12,120205,37,15889,1.61512E+12,1.61512E+12,120164,45,6531,67,273.4146341,411.5062651,1392,75,429.4324324,506.4146599,1392,67,145.1333333,254.1813597,1392,0,1484.481481,5190.426028,26613,0,3339.027778,7448.692769,26656,0,2731,6876.099625,26650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
346,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53531,35.215.148.86,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,310171,64,11491,1.61512E+12,1.61512E+12,309841,35,5631,1.61512E+12,1.61512E+12,309798,29,5860,54,179.546875,273.9657567,1474,54,160.8857143,213.8413061,931,66,202.0689655,335.2478754,1474,0,4923.349206,13800.7059,45526,0,9112.970588,18045.11093,45947,0,11064.21429,19394.31291,46182,2,1,2,0,63,27,0,0,1,1,1,0,34,18,0,0,1,0,1,0,29,9,0,0,TLS.Google,Web,1080P_60FPS_Live,0,e2clock.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,eb1d94daa7e0344597e756a1fb6e7054,,
347,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53532,35.215.148.86,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,263306,30,6298,1.61512E+12,1.61512E+12,263306,16,1658,1.61512E+12,1.61512E+12,245778,14,4640,54,209.9333333,342.1194522,1474,54,103.625,147.4208827,652,66,331.4285714,454.1139664,1474,0,9079.517241,17318.57357,45517,0,17553.73333,21235.21021,45947,0,18906,22394.4066,45925,2,1,2,0,29,7,1,1,1,1,1,0,15,2,1,0,1,0,1,0,14,5,0,1,TLS.Google,Web,1080P_60FPS_Live,0,e2clock.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,eb1d94daa7e0344597e756a1fb6e7054,,
349,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,62539,216.58.211.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,23699,40,11290,1.61512E+12,1.61512E+12,23348,19,5844,1.61512E+12,1.61512E+12,23638,21,5446,67,282.25,438.1343167,1392,75,307.5789474,458.0296346,1392,67,259.3333333,429.362706,1392,0,607.6666667,3582.857286,22406,0,1297.111111,5276.991343,22440,0,1181.9,5073.722384,22736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
352,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,51165,142.250.74.33,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,77828,137,41792,1.61512E+12,1.61512E+12,77804,68,9754,1.61512E+12,1.61512E+12,77751,69,32038,67,305.0510949,443.6407417,1392,75,143.4411765,228.7427926,1392,67,464.3188406,538.7238595,1392,0,572.2647059,2910.765268,24088,0,1161.253731,4088.406563,24128,0,1143.397059,4068.428594,24168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,yt4.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
359,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,65092,142.250.74.33,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,1118,27,11660,1.61512E+12,1.61512E+12,1118,12,2970,1.61512E+12,1.61512E+12,1018,15,8690,67,431.8518519,540.9349956,1392,75,247.5,386.7788891,1392,67,579.3333333,611.1003736,1392,0,43,155.8884216,800,0,101.6363636,247.2675768,843,0,72.71428571,230.0192061,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,yt4.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
360,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,61960,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,17659,33,9335,1.61512E+12,1.61512E+12,17625,15,4854,1.61512E+12,1.61512E+12,17582,18,4481,67,282.8787879,414.9419958,1392,75,323.6,458.6630883,1392,67,248.9444444,384.9257334,1392,0,551.84375,2124.352837,9582,0,1258.928571,3147.204778,9624,0,1034.235294,2891.353868,9629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
364,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,61702,172.217.21.129,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,133480,313,98377,1.61512E+12,1.61512E+12,133460,148,16659,1.61512E+12,1.61512E+12,133417,165,81718,67,314.3035144,449.3498586,1392,75,112.5608108,118.4066685,1392,67,495.2606061,549.4453511,1392,0,427.8205128,2065.627608,20068,0,907.8911565,2952.910686,20098,0,813.5182927,2810.20407,20110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,yt4.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
366,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,64729,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,13824,36,11662,1.61512E+12,1.61512E+12,13778,15,6941,1.61512E+12,1.61512E+12,13762,21,4721,67,323.9444444,462.8532593,1392,75,462.7333333,565.066806,1392,67,224.8095238,355.8535681,1392,0,394.9714286,1523.37073,7797,0,984.1428571,2349.03361,7831,0,688.1,2001.833184,7840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
368,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,51410,216.239.32.116,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,442,25,7078,1.61512E+12,1.61512E+12,332,11,2947,1.61512E+12,1.61512E+12,380,14,4131,67,283.12,389.8739454,1392,75,267.9090909,400.9322772,1392,67,295.0714286,395.7494282,1392,0,18.41666667,30.33854868,110,0,33.2,30.99749094,83,0,29.23076923,53.91529444,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons4.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
373,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,50263,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,62511,83,22084,1.61512E+12,1.61512E+12,62487,39,14335,1.61512E+12,1.61512E+12,62431,44,7749,67,266.0722892,419.0867185,1392,75,367.5641026,495.8177612,1392,67,176.1136364,316.316975,1392,0,762.3292683,3770.862141,28942,0,1644.394737,5453.358398,28975,0,1451.883721,5154.682823,28990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
374,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53587,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,45888,12,2242,1.61512E+12,1.61512E+12,45855,7,1112,1.61512E+12,1.61512E+12,45742,5,1130,54,186.8333333,224.4143219,652,54,158.8571429,218.8693892,652,66,226,251.698232,646,0,4171.636364,13712.12642,45515,0,7642.5,18553.74708,45515,38,11435.5,22741.69045,45548,2,1,2,0,11,4,0,0,1,1,1,0,6,2,0,0,1,0,1,0,5,2,0,0,TLS.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,
375,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,54747,216.239.32.116,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,241,20,6720,1.61512E+12,1.61512E+12,207,8,2723,1.61512E+12,1.61512E+12,162,12,3997,67,336,421.1100619,1392,75,340.375,455.9285463,1392,67,333.0833333,417.1318646,1392,0,12.68421053,21.10832545,79,0,29.57142857,29.99365012,80,0,14.72727273,20.88104839,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons4.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,
7,1,192.168.98.195,c8:e2:65:0b:06:a3,c8:e2:65,54834,142.250.74.142,46:1b:9d:30:e1:e6,46:1b:9d,443,17,4,0,0,1.63845E+12,1.63845E+12,1799684,14570,5305085,1.63845E+12,1.63845E+12,1799650,7066,3129170,1.63845E+12,1.63845E+12,1799619,7504,2175915,67,364.1101579,470.3449293,1292,75,442.8488537,511.8699831,1292,67,289.9673507,414.1397307,1292,0,123.5283135,469.3987545,4979,0,254.7275301,660.6488905,5004,0,239.8532587,654.5091033,5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Google,Web,1080P_60FPS_Live,1,,,,,
8,1,212.93.105.12,46:1b:9d:30:e1:e6,46:1b:9d,443,192.168.98.195,c8:e2:65:0b:06:a3,c8:e2:65,54306,17,4,0,0,1.63845E+12,1.63845E+12,1796134,625162,721563182,1.63845E+12,1.63845E+12,1796122,557112,715749209,1.63845E+12,1.63845E+12,1796134,68050,5813973,67,1154.201922,383.3654337,1292,67,1284.749223,87.38123375,1292,75,85.43678178,76.68386997,880,0,2.873074296,97.1811809,4978,0,3.223993064,103.1360977,4984,0,26.39471557,293.7813315,4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,1080P_60FPS_Live,1,,,,,
9,0,192.168.98.195,c8:e2:65:0b:06:a3,c8:e2:65,22666,142.250.74.78,46:1b:9d:30:e1:e6,46:1b:9d,443,6,4,0,0,1.63845E+12,1.63845E+12,57623,8,531,1.63845E+12,1.63845E+12,57623,4,218,1.63845E+12,1.63845E+12,57566,4,313,54,66.375,25.05387053,127,54,54.5,0.577350269,55,54,78.25,32.98863441,127,0,8231.857143,16864.10475,45000,42,19207.66667,23239.86029,45057,42,19188.66667,23239.66915,45045,0,0,0,0,8,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,4,1,0,1,TLS.Google,Web,1080P_60FPS_Live,1,,,,,
10,0,192.168.98.195,c8:e2:65:0b:06:a3,c8:e2:65,22665,142.250.74.142,46:1b:9d:30:e1:e6,46:1b:9d,443,6,4,0,0,1.63845E+12,1.63845E+12,57593,8,531,1.63845E+12,1.63845E+12,57593,4,218,1.63845E+12,1.63845E+12,57556,4,313,54,66.375,25.05387053,127,54,54.5,0.577350269,55,54,78.25,32.98863441,127,0,8227.571429,16865.91699,45000,36,19197.66667,23231.78694,45037,36,19185.33333,23243.41888,45046,0,0,0,0,8,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,4,1,0,1,TLS.Google,Web,1080P_60FPS_Live,1,,,,,
13,0,192.168.98.195,c8:e2:65:0b:06:a3,c8:e2:65,22671,65.9.47.130,46:1b:9d:30:e1:e6,46:1b:9d,443,6,4,0,0,1.63845E+12,1.63845E+12,194974,14,884,1.63845E+12,1.63845E+12,194974,6,329,1.63845E+12,1.63845E+12,194866,8,555,54,63.14285714,11.2718652,93,54,54.83333333,0.40824829,55,54,69.375,11.50077637,93,0,14998,21186.78256,45002,14559,38994.8,13660.0818,45163,0,27838,22054.1244,45163,0,0,0,0,14,2,1,1,0,0,0,0,6,0,1,0,0,0,0,0,8,2,0,1,TLS,Web,1080P_60FPS_Live,1,,,,,
14,0,192.168.98.195,c8:e2:65:0b:06:a3,c8:e2:65,22672,54.163.109.240,46:1b:9d:30:e1:e6,46:1b:9d,443,6,4,0,0,1.63845E+12,1.63845E+12,15057,8,522,1.63845E+12,1.63845E+12,14896,3,163,1.63845E+12,1.63845E+12,14914,5,359,54,65.25,17.76634057,100,54,54.33333333,0.577350269,55,54,71.8,20.22869249,100,0,2151,5557.424044,14753,0,7448,10533.06261,14896,0,3728.5,7350.058526,14753,0,0,0,0,8,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,5,2,0,1,TLS.AmazonAWS,Cloud,1080P_60FPS_Live,1,,,,,
