id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
214,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53348,35.215.29.99,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,336780,31,1879,1.61512E+12,1.61512E+12,336640,16,782,1.61512E+12,1.61512E+12,336632,15,1097,0,60.61290323,148.9457793,598,0,48.875,147.6553984,598,0,73.13333333,154.4478029,592,0,11226,19359.73316,45526,0,22442.66667,22620.09929,45668,0,24045.14286,22611.03666,45681,2,1,2,0,29,6,1,1,1,1,1,0,15,2,0,0,1,0,1,0,14,4,1,1,TLS.Google,Web,1080P_60FPS_Live,0,e2clock.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
217,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,57987,216.58.207.193,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,169,16,7784,1.61512E+12,1.61512E+12,109,6,2152,1.61512E+12,1.61512E+12,107,10,5632,25,486.5,552.2002052,1350,33,358.6666667,525.8473796,1350,25,563.2,580.6530423,1350,0,11.26666667,22.25972233,62,0,21.8,27.3349593,63,0,11.88888889,21.78557117,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,1080P_60FPS_Live,0,yt3.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
219,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52802,216.58.211.3,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,102587,11,169,1.61512E+12,1.61512E+12,102587,6,36,1.61512E+12,1.61512E+12,102547,5,133,0,15.36363636,23.74140993,85,0,6,6.57267069,12,12,26.6,32.64659247,85,0,10258.7,18855.72574,45626,0,20517.4,23216.64223,45668,30,25636.75,23323.78716,45680,0,0,0,0,11,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,5,1,0,1,TLS.Google,Web,1080P_60FPS_Live,1,,,,,,
223,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,64481,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,25430,50,9607,1.61512E+12,1.61512E+12,25380,22,5518,1.61512E+12,1.61512E+12,25366,28,4089,25,192.14,329.4570679,1350,33,250.8181818,364.1040715,1350,25,146.0357143,298.0978564,1350,0,518.9795918,2046.1154,12414,0,1208.571429,3042.615775,12448,0,939.4814815,2721.646608,12460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
226,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,57846,216.58.207.193,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,171,16,8104,1.61512E+12,1.61512E+12,121,6,2154,1.61512E+12,1.61512E+12,101,10,5950,25,506.5,559.8142549,1350,33,359,525.533253,1350,25,595,587.9431189,1350,0,11.4,22.23831957,70,0,24.2,30.25227264,71,0,11.22222222,19.15579402,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,1080P_60FPS_Live,0,yt3.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
227,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53083,142.250.74.142,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,148955,13,181,1.61512E+12,1.61512E+12,148955,7,36,1.61512E+12,1.61512E+12,148908,6,145,0,13.92307692,22.09246304,85,0,5.142857143,6.414269806,12,12,24.16666667,29.8021252,85,0,12412.91667,20149.89424,45624,0,24825.83333,22939.51972,45668,45,29781.6,21760.69499,45668,0,0,0,0,13,1,0,2,0,0,0,0,7,0,0,1,0,0,0,0,6,1,0,1,TLS.Google,Web,1080P_60FPS_Live,1,,,,,,
228,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53019,35.227.248.159,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,102992,11,169,1.61512E+12,1.61512E+12,102992,6,36,1.61512E+12,1.61512E+12,102946,5,133,0,15.36363636,23.74140993,85,0,6,6.57267069,12,12,26.6,32.64659247,85,0,10299.2,18854.08471,45607,1,20598.4,23180.69537,45668,46,25736.5,23239.6928,45653,0,0,0,0,11,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,5,1,0,1,TLS,Web,1080P_60FPS_Live,1,,,,,,
229,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52809,216.58.211.10,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,53272,9,157,1.61512E+12,1.61512E+12,53272,5,36,1.61512E+12,1.61512E+12,53230,4,121,0,17.44444444,25.86073815,85,0,7.2,6.57267069,12,12,30.25,36.5,85,0,6659,15785.45247,45104,0,13318,21555.84621,45145,41,17743.33333,24069.40037,45150,0,0,0,0,9,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,4,1,0,1,TLS.Google,Web,1080P_60FPS_Live,1,,,,,,
230,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52835,35.244.159.8,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,103743,11,169,1.61512E+12,1.61512E+12,103743,6,36,1.61512E+12,1.61512E+12,103551,5,133,0,15.36363636,23.74140993,85,0,6,6.57267069,12,12,26.6,32.64659247,85,0,10374.3,18827.69429,45454,0,20748.6,23115.18755,45646,45,25887.75,23061.85281,45500,0,0,0,0,11,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,5,1,0,1,TLS,Web,1080P_60FPS_Live,1,,,,,,
231,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53059,104.85.0.246,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,225317,15,127,1.61512E+12,1.61512E+12,225317,8,12,1.61512E+12,1.61512E+12,225117,7,115,0,8.466666667,11.28125289,43,0,1.5,4.242640687,12,12,16.42857143,11.71689866,43,0,16094.07143,22328.47346,45586,1,32188.14286,21955.94956,45640,1,37519.5,18403.8715,45639,0,0,0,0,13,1,2,2,0,0,0,0,6,0,2,1,0,0,0,0,7,1,0,1,TLS,Web,1080P_60FPS_Live,1,,,,,,
232,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52878,216.58.207.226,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,54101,9,157,1.61512E+12,1.61512E+12,54101,5,36,1.61512E+12,1.61512E+12,54061,4,121,0,17.44444444,25.86073815,85,0,7.2,6.57267069,12,12,30.25,36.5,85,0,6762.625,15824.35313,45188,1,13525.25,21536.09303,45228,66,18020.33333,23964.5994,45233,0,0,0,0,9,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,4,1,0,1,TLS.Google,Web,1080P_60FPS_Live,1,,,,,,
233,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53101,142.250.74.131,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,41019,5,48,1.61512E+12,1.61512E+12,41019,3,24,1.61512E+12,1.61512E+12,40944,2,24,0,9.6,5.366563146,12,0,8,6.92820323,12,12,12,0,12,0,10254.75,20428.1901,40897,47,20509.5,28938.34502,40972,40944,40944,0,40944,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,TLS.Google,Web,1080P_60FPS_Live,1,,,,,,
234,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52897,208.100.17.175,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,113524,12,166,1.61512E+12,1.61512E+12,113379,6,48,1.61512E+12,1.61512E+12,113253,6,118,0,13.83333333,15.52612656,58,0,8,9.797958971,24,12,19.66666667,18.77942136,58,0,10320.36364,18585.43742,45611,0,22675.8,22911.74651,45882,7,22650.6,22845.91137,45764,0,0,0,0,12,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,6,1,0,1,TLS,Web,1080P_60FPS_Live,1,,,,,,
235,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52956,185.64.190.80,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,217627,14,24,1.61512E+12,1.61512E+12,217627,7,24,1.61512E+12,1.61512E+12,217558,7,0,0,1.714285714,4.357638235,12,0,3.428571429,5.855400438,12,0,0,0,0,0,16740.53846,22107.91795,45572,161,36271.16667,18153.63132,45644,0,36259.66667,18217.50242,45669,0,0,0,0,14,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,7,0,0,1,TLS,Web,1080P_60FPS_Live,1,,,,,,
236,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52875,23.52.30.54,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,217722,19,192,1.61512E+12,1.61512E+12,217722,10,36,1.61512E+12,1.61512E+12,217678,9,156,0,10.10526316,11.49828362,36,0,3.6,8.099382693,24,12,17.33333333,10.58300524,36,0,12095.66667,20103.07123,45591,2,24191.33333,23062.83793,45635,1,27209.75,22695.90002,45632,0,0,0,0,16,2,3,3,0,0,0,0,7,0,3,1,0,0,0,0,9,2,0,2,TLS,Web,1080P_60FPS_Live,1,,,,,,
239,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53465,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,206537,22,1678,1.61512E+12,1.61512E+12,206537,12,758,1.61512E+12,1.61512E+12,206504,10,920,0,76.27272727,174.4021575,598,0,63.16666667,169.7044668,598,12,92,187.7965803,592,0,9835.095238,18488.91943,45512,1,18776.09091,22368.37311,45559,0,22944.88889,22765.13531,45561,2,1,2,0,21,4,0,2,1,1,1,0,11,2,0,1,1,0,1,0,10,2,0,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
246,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53322,142.250.74.110,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,194,14,6074,1.61512E+12,1.61512E+12,145,6,1852,1.61512E+12,1.61512E+12,118,8,4222,25,433.8571429,527.522928,1350,33,308.6666667,517.1810773,1350,25,527.75,549.766379,1350,0,14.92307692,28.53787407,76,0,29,39.41446435,77,0,16.85714286,29.25422232,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,clients2.google.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
247,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,56093,216.239.32.116,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,235,20,5886,1.61512E+12,1.61512E+12,205,8,2390,1.61512E+12,1.61512E+12,174,12,3496,25,294.3,421.1239472,1350,33,298.75,456.1267838,1350,25,291.3333333,417.0171859,1350,0,12.36842105,19.94773874,61,0,29.28571429,27.57241548,68,0,15.81818182,23.59583939,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons4.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
249,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,56764,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,239,20,5896,1.61512E+12,1.61512E+12,198,8,2388,1.61512E+12,1.61512E+12,165,12,3508,25,294.8,420.9870107,1350,33,298.5,456.1303072,1350,25,292.3333333,416.7847348,1350,0,12.57894737,21.37318099,74,0,28.28571429,27.23180913,75,0,15,23.39658095,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
250,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,51664,172.217.20.35,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,10331,37,10755,1.61512E+12,1.61512E+12,10299,19,7070,1.61512E+12,1.61512E+12,10251,18,3685,25,290.6756757,472.4677563,1350,33,372.1052632,543.1281714,1350,25,204.7222222,380.9717923,1350,0,286.9722222,1668.95888,10022,0,572.1666667,2361.980606,10036,0,603,2444.533519,10089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
251,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53509,172.217.20.35,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,60399,16,1642,1.61512E+12,1.61512E+12,60399,9,758,1.61512E+12,1.61512E+12,60352,7,884,0,102.625,199.6299493,598,0,84.22222222,193.9186542,598,12,126.2857143,219.8406349,592,0,4026.6,12061.07449,45510,1,7549.875,16145.57558,45510,0,10058.66667,18328.86386,45544,2,1,2,0,15,4,0,2,1,1,1,0,8,2,0,1,1,0,1,0,7,2,0,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
253,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,63426,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,656,26,8835,1.61512E+12,1.61512E+12,622,12,3961,1.61512E+12,1.61512E+12,395,14,4874,25,339.8076923,480.4335558,1350,33,330.0833333,496.3220103,1350,25,348.1428571,485.0544549,1350,0,26.24,50.97816526,177,0,56.54545455,68.11514316,178,0,30.38461538,51.84357636,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons3.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
255,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53478,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,146693,19,1650,1.61512E+12,1.61512E+12,146693,11,754,1.61512E+12,1.61512E+12,146659,8,896,0,86.84210526,185.3492988,594,0,68.54545455,175.5633012,594,12,112,207.5049053,592,0,8149.611111,17346.78119,45513,0,14669.3,21515.9908,45550,24,20951.28571,23268.46078,45556,2,1,2,0,18,4,0,2,1,1,1,0,10,2,0,1,1,0,1,0,8,2,0,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
256,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53026,172.217.20.35,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,6729,27,10832,1.61512E+12,1.61512E+12,6692,14,6570,1.61512E+12,1.61512E+12,6664,13,4262,25,401.1851852,558.1219909,1350,33,469.2857143,601.1763377,1350,25,327.8461538,521.6788358,1350,0,258.8076923,1251.26317,6393,0,514.7692308,1776.576725,6427,0,555.3333333,1853.333181,6440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
257,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,62463,216.58.207.193,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,180,18,9712,1.61512E+12,1.61512E+12,121,8,3498,1.61512E+12,1.61512E+12,115,10,6214,25,539.5555556,605.2495083,1350,33,437.25,589.9209996,1350,25,621.4,636.0288603,1350,0,10.58823529,21.75447892,65,0,17.28571429,25.93398212,66,0,12.77777778,23.39753073,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,1080P_60FPS_Live,0,yt3.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
259,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,62926,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,229,20,5895,1.61512E+12,1.61512E+12,197,8,2388,1.61512E+12,1.61512E+12,167,12,3507,25,294.75,420.9855448,1350,33,298.5,456.1080699,1350,25,292.25,416.797122,1350,0,12.05263158,19.25984217,62,0,28.14285714,26.36556195,64,0,15.18181818,22.69281024,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons3.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
260,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53523,216.58.207.227,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,299547,29,1864,1.61512E+12,1.61512E+12,299547,16,779,1.61512E+12,1.61512E+12,290710,13,1085,0,64.27586207,153.0527212,595,0,48.6875,146.9116373,595,12,83.46153846,164.1861826,592,0,10698.10714,18710.7962,45526,1,19969.8,21864.82273,45571,0,24225.83333,22492.41675,45571,2,1,2,0,28,6,1,1,1,1,1,0,15,2,1,0,1,0,1,0,13,4,0,1,TLS.Google,Web,1080P_60FPS_Live,0,beacons3.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
261,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,63044,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,120243,82,18976,1.61512E+12,1.61512E+12,120205,37,14335,1.61512E+12,1.61512E+12,120164,45,4641,25,231.4146341,411.5062651,1350,33,387.4324324,506.4146599,1350,25,103.1333333,254.1813597,1350,0,1484.481481,5190.426028,26613,0,3339.027778,7448.692769,26656,0,2731,6876.099625,26650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
263,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,61702,172.217.21.129,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,133480,313,85231,1.61512E+12,1.61512E+12,133460,148,10443,1.61512E+12,1.61512E+12,133417,165,74788,25,272.3035144,449.3498586,1350,33,70.56081081,118.4066685,1350,25,453.2606061,549.4453511,1350,0,427.8205128,2065.627608,20068,0,907.8911565,2952.910686,20098,0,813.5182927,2810.20407,20110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,yt4.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
264,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,57611,172.217.20.35,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,818,31,8218,1.61512E+12,1.61512E+12,553,15,4625,1.61512E+12,1.61512E+12,689,16,3593,25,265.0967742,445.5954335,1350,33,308.3333333,495.8014676,1350,25,224.5625,405.0400752,1350,0,27.26666667,65.07498769,245,0,39.5,70.02938943,214,0,45.93333333,90.74254528,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
266,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,53587,172.217.21.131,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,45888,12,1594,1.61512E+12,1.61512E+12,45855,7,734,1.61512E+12,1.61512E+12,45742,5,860,0,132.8333333,224.4143219,598,0,104.8571429,218.8693892,598,12,172,251.698232,592,0,4171.636364,13712.12642,45515,0,7642.5,18553.74708,45515,38,11435.5,22741.69045,45548,2,1,2,0,11,4,0,0,1,1,1,0,6,2,0,0,1,0,1,0,5,2,0,0,TLS.Google,Web,1080P_60FPS_Live,0,beacons.gcp.gvt2.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
267,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,65092,142.250.74.33,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,1118,27,10526,1.61512E+12,1.61512E+12,1118,12,2466,1.61512E+12,1.61512E+12,1018,15,8060,25,389.8518519,540.9349956,1350,33,205.5,386.7788891,1350,25,537.3333333,611.1003736,1350,0,43,155.8884216,800,0,101.6363636,247.2675768,843,0,72.71428571,230.0192061,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,yt4.ggpht.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
272,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,51410,216.239.32.116,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,442,25,6028,1.61512E+12,1.61512E+12,332,11,2485,1.61512E+12,1.61512E+12,380,14,3543,25,241.12,389.8739454,1350,33,225.9090909,400.9322772,1350,25,253.0714286,395.7494282,1350,0,18.41666667,30.33854868,110,0,33.2,30.99749094,83,0,29.23076923,53.91529444,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,1080P_60FPS_Live,0,beacons4.gvt2.com,eb1d9ee555f3ccdb4a69a3121badb095,,Chrome/89.0.4389.82 Intel Mac OS X 10_14_6,,
277,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52974,185.184.8.30,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,712962,38,303,1.61512E+12,1.61512E+12,712899,19,36,1.61512E+12,1.61512E+12,712893,19,267,0,7.973684211,9.312841591,51,0,1.894736842,4.495611896,12,12,14.05263158,8.947213621,51,0,19269.24324,22450.50893,45578,0,39605.5,14856.5809,45716,2,39605.16667,14849.15817,45710,0,0,0,0,38,1,0,2,0,0,0,0,19,0,0,1,0,0,0,0,19,1,0,1,TLS,Web,1080P_60FPS_Live,1,,,,,,
279,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52892,185.29.133.199,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61512E+12,1.61512E+12,62,2,0,1.61512E+12,1.61512E+12,0,1,0,1.61512E+12,1.61512E+12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,TLS,Web,1080P_60FPS_Live,1,,,,,,
291,1,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,55686,142.250.74.142,b0:73:5d:0a:c4:75,b0:73:5d,443,17,4,0,0,1.61512E+12,1.61512E+12,1799981,11748,4219821,1.61512E+12,1.61512E+12,1799981,5698,2536116,1.61512E+12,1.61512E+12,1799902,6050,1683705,25,359.1948417,517.7796433,1350,33,445.0888031,560.165445,1350,25,278.2983471,460.0155004,1350,0,153.2289946,577.4741841,5020,0,315.9524311,816.0749531,5062,0,297.5536452,805.2865018,5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Google,Web,1080P_60FPS_Live,1,,,,,,
